elapsed time,value,value2
27.271326274,6,5348
27.290937427,6,5348
27.311096768,4,5348
27.335473035,3,5348
27.355136914,5,5348
27.375127706,6,5348
27.399638469,6,5348
27.419213992,7,5348
27.439276325,2,5348
27.463759159,4,5348
27.483322232,3,5348
27.503392126,5,5348
27.527850064,5,5348
27.547477777,5,5348
27.567576539,4,5348
27.592818656,5,5348
27.6116306,7,5348
27.63167695,5,5348
27.656111102,5,5348
27.675765709,4,5348
27.695809084,4,5348
27.720260909,6,5348
27.739897295,5,5348
27.760000105,3,5349
27.784400755,3,5349
27.804088253,5,5348
27.824062312,3,5349
27.848515167,2,5349
27.868124222,3,5349
27.888224464,5,5349
27.912675207,5,5349
27.932279487,3,5349
27.952391542,2,5349
27.976815784,3,5349
27.996507134,4,5349
28.016534837,4,5349
28.04091498,4,5349
28.060596394,1,5349
28.080654421,3,5349
28.105190316,4,5349
28.124733167,2,5349
28.144824791,1,5349
28.169186403,1,5349
28.188906697,1,5349
28.208949618,3,5349
28.233338069,1,5349
28.253033001,4,5349
28.273115025,0,5349
28.297455594,0,5349
28.317181696,3,5349
28.337236004,1,5349
28.361640005,2,5349
28.381272969,1,5349
28.401292143,1,5349
28.425775688,1,5349
28.445402993,3,5349
28.465456206,2,5349
28.489867241,1,5349
28.509577431,4,5349
28.529618053,4,5349
28.554065003,4,5349
28.57368217,1,5349
28.593735154,2,5349
28.618158243,1,5349
28.63779877,1,5349
28.657919849,4,5350
28.682354071,4,5350
28.701976741,1,5349
28.722025436,3,5349
28.746499571,3,5349
28.766109277,2,5349
28.786126408,2,5350
28.810653521,2,5350
28.830300625,4,5350
28.850264516,1,5350
28.874763813,1,5350
28.894355216,1,5350
28.914408006,2,5349
28.938831914,2,5349
28.958578188,1,5350
28.978581523,2,5350
29.002980154,1,5350
29.022644363,2,5350
29.042767602,2,5350
29.067108994,2,5350
29.086814773,2,5350
29.106900638,2,5350
29.131282948,1,5350
29.150870449,3,5350
29.170919327,1,5350
29.195387686,1,5350
29.215017109,2,5350
29.235084729,2,5350
29.259623164,0,5350
29.279168148,4,5350
29.299227093,3,5350
29.323720106,3,5350
29.343328431,1,5350
29.363355578,3,5350
29.387884326,3,5350
29.407644453,3,5350
29.427623971,1,5350
29.452061685,1,5350
29.47163191,2,5350
29.491670637,2,5350
29.516098509,0,5350
29.535784461,2,5350
29.555884474,2,5350
29.58029962,2,5350
29.599951801,1,5350
29.620012997,2,5350
29.644478807,0,5350
29.66409647,4,5350
29.684086393,4,5350
29.708540945,4,5350
29.728231064,2,5350
29.748288294,0,5350
29.772712963,2,5350
29.792348941,2,5350
29.812367422,4,5350
29.836899483,4,5350
29.857789284,1,5350
29.87658726,2,5350
29.900945808,4,5350
29.920674939,1,5350
29.9407192,5,5350
29.965139207,5,5350
29.984813211,2,5350
30.004841695,0,5350
30.029210042,2,5350
30.048924011,1,5350
30.068927633,3,5350
30.093352916,3,5350
30.113044598,2,5350
30.133082818,1,5350
30.157587152,2,5350
30.177171228,2,5350
30.197187442,3,5350
30.22166764,3,5350
30.241294478,3,5350
30.261358736,0,5350
30.28588007,2,5350
30.305432306,4,5350
30.325483462,2,5350
30.349970774,2,5350
30.369585686,2,5350
30.389684555,2,5350
30.414085372,0,5350
30.433743064,2,5350
30.453779483,3,5350
30.478161006,3,5350
30.497862035,0,5350
30.517917077,3,5350
30.542363889,3,5350
30.562026082,2,5350
30.582026853,5,5350
30.606496901,5,5350
30.626086462,3,5350
30.646128446,2,5350
30.670770098,2,5350
30.690285358,2,5350
30.710254426,4,5350
30.734774062,4,5350
30.754372236,2,5350
30.774437852,1,5350
30.798843407,1,5350
30.818481514,2,5350
30.838746113,3,5350
30.862987691,3,5350
30.882642227,1,5350
30.902629051,3,5350
30.927121135,3,5350
30.946794283,0,5350
30.966792157,4,5350
30.991227861,4,5350
31.010843161,1,5350
31.030868658,0,5350
31.055341457,2,5350
31.074955051,2,5350
31.094994389,2,5350
31.119437779,2,5350
31.139094455,3,5350
31.159125851,0,5350
31.183615003,3,5350
31.203241119,2,5351
31.223280383,3,5350
31.247765098,3,5350
31.26736112,4,5350
31.287445027,1,5350
31.311908267,4,5350
31.331528608,3,5350
31.351558815,2,5350
31.375989006,2,5350
31.395585459,4,5350
31.415691567,1,5350
31.440210247,1,5351
31.459792262,2,5350
31.479829737,4,5350
31.504233833,4,5350
31.523904061,3,5350
31.543915917,2,5350
31.568391868,1,5351
31.588088415,2,5351
31.608235896,3,5350
31.63262013,3,5350
31.652169745,2,5351
31.672810339,1,5351
31.696680575,1,5351
31.716313646,3,5350
31.736395547,3,5350
31.760798108,3,5350
31.780542981,1,5350
31.800518102,1,5351
31.825019652,2,5351
31.844641603,2,5351
31.864690367,3,5351
31.889172924,3,5351
31.908760866,4,5351
31.928775438,2,5351
31.953229425,3,5351
31.972927852,2,5351
31.993000064,3,5351
32.017314792,3,5351
32.036980336,5,5351
32.057035382,5,5351
32.08179913,2,5351
32.101127284,3,5351
32.1211864,4,5351
32.145692286,4,5351
32.165280682,2,5351
32.18527586,2,5351
32.209742923,0,5351
32.229397696,2,5351
32.249442083,2,5351
32.273887957,2,5351
32.293532455,2,5351
32.313625297,3,5351
32.338055414,2,5351
32.357675976,2,5351
32.377740589,1,5351
32.40223203,1,5351
32.421823879,1,5351
32.441877575,3,5351
32.466369464,0,5351
32.485967488,2,5351
32.506019908,3,5351
32.530430794,3,5351
32.550091169,3,5351
32.570153134,4,5351
32.594673303,1,5351
32.614195369,5,5351
32.634223173,3,5351
32.658727706,3,5351
32.678345207,3,5351
32.698383275,1,5351
32.722835517,4,5351
32.742561661,2,5351
32.762489418,3,5351
32.786954015,3,5351
32.806719128,4,5351
32.826698797,3,5351
32.851108344,3,5351
32.870817723,5,5351
32.890836822,1,5351
32.915257831,1,5351
32.934888031,4,5351
32.954917474,1,5351
32.979395807,2,5351
32.999002978,2,5351
33.019076335,2,5351
33.043576006,2,5351
33.063218455,1,5351
33.083198878,1,5351
33.107720196,2,5351
33.127299121,3,5351
33.147349528,3,5351
33.171851771,3,5351
33.191463074,4,5351
33.211837074,2,5351
33.235972695,3,5351
33.255655936,3,5351
33.275650744,3,5351
33.3000519,3,5351
33.319753284,1,5351
33.339838583,2,5351
33.364229847,3,5351
33.383912637,2,5351
33.403935731,3,5351
33.428485182,3,5351
33.44804141,2,5351
33.468058045,2,5351
33.492544495,2,5351
33.512821203,1,5351
33.532213438,3,5351
33.55665038,3,5351
33.57625253,3,5351
33.596333955,2,5351
33.620860099,3,5351
33.64040245,1,5351
33.660552767,0,5351
33.684942317,0,5351
33.704575728,1,5351
33.724622855,3,5351
33.749167482,1,5351
33.76885317,3,5351
33.788754078,3,5351
33.813286663,3,5351
33.832884472,1,5351
33.852934056,1,5351
33.877333565,2,5351
33.897082596,2,5351
33.917077104,1,5351
33.941498152,1,5351
33.961115115,1,5351
33.981152933,1,5351
34.005633176,1,5351
34.025246828,2,5351
34.045302324,1,5351
34.069779307,1,5351
34.089394658,3,5351
34.10948386,1,5351
34.133932982,1,5351
34.15360721,2,5351
34.17368058,1,5351
34.19807001,1,5351
34.217663822,3,5351
34.237802571,2,5351
34.262217454,2,5351
34.281886542,3,5351
34.301938965,2,5351
34.326425757,2,5351
34.345959242,0,5351
34.366029195,1,5351
34.390485615,2,5351
34.410192963,3,5351
34.43023343,3,5351
34.454609428,3,5351
34.474244122,1,5351
34.494293979,1,5351
34.518766882,1,5351
34.538400863,3,5351
34.558419171,1,5351
34.582883247,1,5351
34.602574188,2,5351
34.622645589,1,5351
34.647172499,2,5351
34.666749286,3,5351
34.686783938,3,5351
34.711174551,3,5351
34.730829988,4,5351
34.750878476,1,5351
34.775290463,2,5351
34.795796826,3,5351
34.814986003,2,5351
34.839465764,2,5351
34.859112424,4,5351
34.879136647,3,5351
34.903723536,1,5351
34.923240406,2,5351
34.943292573,1,5351
34.967841612,1,5351
34.987414456,0,5351
35.007494201,2,5351
35.031967082,2,5351
35.051543876,2,5351
35.071603259,3,5351
35.096107829,3,5351
35.115762416,1,5351
35.135724456,2,5351
35.160185375,1,5351
35.179784878,3,5351
35.199859954,3,5351
35.224366285,3,5351
35.243976931,2,5351
35.264032501,0,5351
35.28842963,1,5351
35.308059974,1,5351
35.328212656,3,5351
35.352685808,3,5351
35.372186576,2,5351
35.39283123,2,5351
35.416780295,3,5351
35.436345948,2,5351
35.456418223,2,5351
35.480835043,2,5351
35.500540175,3,5351
35.520588751,1,5351
35.545069869,2,5351
35.56461458,1,5351
35.584703766,2,5351
35.609199256,2,5351
35.628883159,2,5352
35.648814985,1,5352
35.673238634,1,5351
35.693001995,3,5351
35.713005994,2,5351
35.737422862,2,5351
35.7571614,3,5351
35.777145871,2,5351
35.801569313,3,5351
35.821179288,2,5351
35.841228493,1,5351
35.865703648,1,5351
35.88532543,1,5351
35.905355432,2,5351
35.929851289,2,5351
35.949475368,2,5352
35.96957396,1,5351
35.993988548,1,5351
36.013697861,2,5351
36.033718118,1,5351
36.058103776,2,5351
36.077759578,4,5352
36.097798819,4,5351
36.122310303,4,5351
36.141984467,3,5351
36.161970715,3,5351
36.186448375,1,5351
36.206049323,3,5352
36.226082059,3,5351
36.250574909,3,5351
36.270277292,2,5351
36.314740244,1,5352
36.334334229,2,5352
36.354420843,2,5352
36.378849116,2,5352
36.398860763,3,5352
36.418493771,2,5352
36.442975493,1,5351
36.462638464,2,5351
36.482719988,2,5351
36.507136837,2,5351
36.526795903,1,5352
36.546821403,2,5351
36.571259043,3,5352
36.590897238,2,5352
36.610935996,2,5352
36.635362075,2,5352
36.655110179,2,5352
36.675102462,1,5352
36.699594431,1,5352
36.719167244,3,5352
36.739217096,2,5352
36.763798509,2,5352
36.783336421,1,5352
36.803436067,2,5351
36.827799838,2,5352
36.847534945,2,5352
36.867584152,2,5352
36.89383864,2,5352
36.911598661,3,5352
36.931666569,2,5352
36.956133256,0,5352
36.975862364,3,5352
36.996820964,3,5352
37.020281501,3,5352
37.039891228,0,5352
37.059974021,0,5352
37.08445612,2,5352
37.104093267,3,5352
37.124118295,3,5352
37.14861955,3,5352
37.168220833,4,5352
37.188318371,1,5352
37.212816274,0,5352
37.232361807,2,5352
37.252425062,1,5352
37.276910366,1,5352
37.296558786,4,5352
37.316654041,3,5352
37.341110166,1,5352
37.360695264,3,5352
37.380675685,3,5352
37.405220248,3,5352
37.42479688,2,5352
37.444859371,3,5352
37.469289265,2,5352
37.488978701,2,5352
37.509053953,3,5352
37.533441489,3,5352
37.553132911,3,5352
37.57320272,3,5352
37.597767111,1,5352
37.617238826,5,5352
37.637237281,2,5352
37.661767519,2,5352
37.681323784,1,5352
37.701382844,2,5352
37.725897739,1,5352
37.745519207,1,5352
37.765564312,2,5352
37.790047625,2,5352
37.809685169,1,5352
37.829726306,3,5352
37.854170797,2,5352
37.873796206,1,5352
37.893928975,4,5352
37.918373582,4,5352
37.937947192,1,5352
37.958003675,2,5352
37.982473591,3,5352
38.002196678,3,5352
38.022150335,3,5352
38.046794793,3,5352
38.066218749,2,5352
38.086250726,2,5352
38.110779022,1,5352
38.130485306,3,5352
38.151784166,2,5352
38.174842706,2,5352
38.194487481,1,5352
38.214612885,2,5352
38.238985767,3,5352
38.258673509,1,5352
38.278740024,4,5352
38.303287272,4,5352
38.322847541,3,5352
38.342874154,2,5352
38.367293575,2,5352
38.387114159,2,5352
38.406974066,2,5352
38.43147034,2,5352
38.451102628,1,5352
38.471127399,2,5352
38.495588987,2,5352
38.515226109,3,5352
38.53525669,3,5352
38.559834821,3,5352
38.579368102,1,5352
38.59953149,3,5352
38.623932334,0,5352
38.643530316,3,5352
38.663572377,3,5352
38.688093917,3,5352
38.70772564,3,5352
38.727707975,0,5352
38.752224533,1,5352
38.771853146,3,5352
38.791905491,2,5352
38.816320913,2,5352
38.835979323,0,5352
38.856048229,0,5352
38.880520041,4,5352
38.900166438,1,5352
38.920214033,1,5352
38.944705049,1,5352
38.964349027,1,5352
38.98435441,2,5352
39.008830837,3,5352
39.028404775,3,5352
39.04855107,2,5352
39.073032196,2,5352
39.092653856,1,5352
39.112685802,1,5352
39.137160571,2,5352
39.156784185,4,5352
39.176827571,5,5352
39.201244649,5,5352
39.220901519,2,5352
39.240916112,3,5352
39.265403225,2,5352
39.285120189,3,5352
39.305115164,4,5352
39.329561534,4,5352
39.349194327,3,5352
39.369228928,1,5352
39.393671958,2,5352
39.413312425,2,5352
39.433339157,4,5352
39.457809977,4,5352
39.47746242,1,5352
39.497564915,1,5352
39.522108682,2,5352
39.541590688,1,5352
39.56176068,2,5352
39.586134432,2,5352
39.605744663,2,5352
39.625841909,1,5352
39.650276145,2,5352
39.669948588,2,5352
39.689995149,3,5352
39.714380507,3,5352
39.734084766,2,5352
39.754113468,2,5352
39.778549489,3,5352
39.798150259,3,5352
39.818205586,4,5352
39.842745987,4,5352
39.862291917,2,5352
39.882404621,2,5352
39.906839582,2,5352
39.926486154,1,5352
39.946581106,2,5352
39.970942937,2,5352
39.990564141,1,5352
40.010741052,0,5352
40.035122245,2,5352
40.05479031,3,5352
40.074808336,3,5352
40.099265785,3,5352
40.118866512,2,5352
40.138901147,2,5352
40.163368632,2,5352
40.183030552,4,5352
40.203134074,2,5352
40.227549913,2,5352
40.247178369,1,5352
40.267191698,0,5352
40.29166927,4,5352
40.311278895,1,5352
40.331335049,2,5352
40.355857661,2,5352
40.375552464,2,5352
40.395506903,1,5352
40.420007126,1,5352
40.439661067,5,5352
40.459711932,3,5352
40.48413602,3,5352
40.503812733,2,5352
40.523915852,1,5352
40.548297201,2,5352
40.567865535,2,5352
40.58800521,2,5352
40.612426169,2,5352
40.632059725,4,5352
40.652097162,1,5352
40.676640351,2,5352
40.696169531,6,5352
40.716227747,2,5352
40.740694378,2,5352
40.760337154,1,5352
40.780395874,1,5352
40.80489321,0,5352
40.824492736,4,5352
40.844548537,5,5352
40.869026077,5,5352
40.888597362,3,5352
40.908651845,0,5352
40.933163457,3,5352
40.95280201,4,5352
40.972879629,1,5352
40.997270193,1,5352
41.016969227,2,5352
41.037043224,3,5352
41.061396894,2,5352
41.081110787,3,5352
41.101098706,2,5352
41.125565771,2,5352
41.145195278,2,5352
41.165241153,1,5352
41.18971522,1,5352
41.209301112,1,5352
41.229375747,5,5352
41.253912627,5,5352
41.27384524,1,5352
41.293559293,1,5352
41.317993952,1,5352
41.33764509,3,5352
41.35768441,3,5352
41.382150962,3,5352
41.401830983,0,5352
41.42182586,4,5352
41.446252238,2,5352
41.466075976,2,5352
41.485974771,3,5352
41.510866185,3,5352
41.530139758,3,5352
41.550206901,2,5352
41.574604465,1,5352
41.594218116,2,5352
41.614258542,4,5352
41.638727042,4,5352
41.658798748,3,5352
41.678383873,1,5352
41.702835156,1,5352
41.722807114,3,5352
41.742549692,4,5352
41.766976807,4,5352
41.786662531,1,5352
41.806722747,1,5352
41.831135253,3,5352
41.850834959,2,5352
41.870846897,3,5352
41.895269087,3,5352
41.914913562,2,5352
41.934934266,1,5352
41.959394355,3,5352
41.979041166,2,5352
41.999118156,0,5352
42.023623037,0,5352
42.043177254,2,5352
42.063204444,2,5352
42.087745239,2,5352
42.107301085,4,5352
42.127325267,2,5352
42.151862187,2,5352
42.171497424,1,5352
42.191549581,3,5352
42.215986383,2,5352
42.235643008,3,5352
42.255676132,3,5352
42.280134427,3,5352
42.299700219,1,5352
42.319743386,3,5352
42.344244199,2,5352
42.363866206,2,5352
42.383909994,2,5352
42.408392441,2,5352
42.428051477,2,5352
42.448114737,0,5352
42.472513219,1,5352
42.492121695,2,5352
42.512220348,2,5352
42.536716059,2,5352
42.556226378,5,5352
42.576268463,0,5352
42.600799439,4,5352
42.620382607,3,5352
42.640440165,3,5352
42.664923636,3,5352
42.684560302,5,5352
42.7046031,0,5352
42.729052707,1,5352
42.748637805,2,5352
42.768729516,2,5352
42.79315413,2,5352
42.812876542,2,5352
42.832861651,1,5352
42.857305544,2,5352
42.876969172,4,5352
42.897014743,3,5352
42.921515613,3,5352
42.94108562,8,5351
42.961139581,10,5350
42.985616518,10,5350
43.005205955,16,5348
43.025257556,21,5347
43.049719165,21,5347
43.06940036,22,5346
43.089398304,28,5344
43.113914513,37,5343
43.133537611,41,5341
43.1536433,45,5340
43.178028039,45,5340
43.197665736,46,5339
43.217691318,50,5338
43.242182016,51,5337
43.261776777,59,5335
43.281848397,60,5334
43.306254934,60,5334
43.325945817,71,5332
43.345942332,71,5331
43.370460203,78,5328
43.390065007,89,5326
43.410086767,92,5325
43.434568117,92,5325
43.454180191,98,5322
43.474251621,100,5321
43.498736216,105,5320
43.518332413,115,5318
43.5383464,118,5317
43.56285541,118,5317
43.582505984,125,5315
43.602623495,127,5313
43.626968732,131,5312
43.646670148,136,5310
43.666688931,141,5309
43.691135338,141,5309
43.710762852,147,5307
43.730888365,152,5305
43.755255658,156,5304
43.774878517,161,5302
43.794913486,166,5301
43.839013086,171,5299
43.859140808,175,5298
43.883551277,180,5296
43.903163644,185,5294
43.923168005,186,5293
43.947657465,186,5293
43.967293591,195,5291
43.987346871,205,5288
44.011861944,219,5284
44.033782125,235,5280
44.051513963,241,5278
44.075976457,241,5278
44.095552841,249,5275
44.115627156,251,5274
44.140103011,260,5272
44.159686452,269,5269
44.179773757,266,5269
44.204191472,266,5269
44.223847218,277,5266
44.243894668,280,5265
44.26838062,271,5266
44.288153381,277,5265
44.308186719,192,5288
44.332547191,192,5288
44.352144894,171,5294
44.372153076,173,5294
44.396674882,177,5293
44.416226163,190,5290
44.436357687,190,5289
44.46073131,190,5289
44.480405373,209,5283
44.500410268,216,5282
44.52491135,235,5277
44.54451275,290,5260
44.564537534,320,5254
44.589051473,320,5254
44.608670572,323,5251
44.628819816,329,5249
44.653144569,333,5247
44.67285429,358,5241
44.692872279,372,5236
44.71722764,372,5236
44.73695163,388,5232
44.756971751,395,5229
44.781368151,447,5216
44.801063788,471,5209
44.84551518,484,5206
44.86513933,487,5204
44.885164816,475,5207
44.909640048,460,5209
44.929232229,480,5205
44.949308426,487,5203
44.973754982,487,5203
44.993373091,515,5195
45.013434562,513,5195
45.037936362,502,5197
45.057568592,517,5193
45.07762369,522,5192
45.102007892,522,5192
45.121674898,534,5188
45.141694932,542,5186
45.166184975,548,5184
45.185795835,543,5184
45.205911083,553,5182
45.230297301,553,5182
45.249964683,567,5179
45.270011082,588,5173
45.294465594,602,5170
45.314082295,586,5172
45.334116448,591,5170
45.358512158,591,5170
45.37814113,605,5167
45.398211101,617,5164
45.422741681,613,5164
45.4422756,621,5162
45.462360151,629,5160
45.486796976,629,5160
45.506474084,639,5157
45.526538576,641,5156
45.550908535,647,5154
45.570604759,667,5149
45.590584345,662,5149
45.615101472,662,5149
45.634750141,677,5146
45.654787937,682,5144
45.679182939,683,5143
45.698820211,696,5140
45.718879941,708,5137
45.743309182,708,5137
45.762926861,736,5130
45.783009458,728,5131
45.807475078,713,5133
45.827099766,729,5130
45.847099488,734,5129
45.871569339,734,5129
45.891188423,739,5126
45.911238861,743,5125
45.935676073,755,5122
45.95533488,774,5118
45.975382643,768,5119
45.999946281,768,5119
46.019482861,772,5116
46.039535548,776,5115
46.064044932,798,5110
46.08360094,801,5109
46.10365473,802,5108
46.128180523,802,5108
46.147768355,806,5106
46.167826917,822,5103
46.192246791,829,5101
46.211857054,836,5099
46.231948116,832,5098
46.256355772,832,5098
46.275979451,841,5096
46.296013228,855,5093
46.320563728,846,5094
46.340890948,858,5091
46.360156016,869,5089
46.384703473,869,5089
46.404282869,869,5087
46.424278315,883,5085
46.448828481,880,5084
46.46844902,890,5082
46.488492787,889,5081
46.512898207,889,5081
46.532609709,895,5080
46.552607782,904,5077
46.577046619,899,5078
46.596758476,914,5073
46.616805218,916,5074
46.641167485,916,5074
46.660860785,917,5072
46.680879784,933,5069
46.705332098,928,5069
46.725072292,955,5064
46.745141812,941,5065
46.769483773,941,5065
46.80916164,965,5060
46.833680034,947,5062
46.853251034,968,5057
46.873281243,969,5057
46.897773454,969,5057
46.917365978,965,5056
46.937498186,985,5052
46.961940136,984,5053
46.981567734,987,5051
47.001572265,986,5050
47.026006509,986,5050
47.045657889,1009,5045
47.065734377,1001,5047
47.090170975,1004,5045
47.109745697,1008,5044
47.129865204,1032,5040
47.154283412,1032,5040
47.173986222,1041,5037
47.194016432,1034,5038
47.218420578,1026,5038
47.23805332,1033,5036
47.258080339,1045,5033
47.282603192,1045,5033
47.302238033,1049,5031
47.322268581,1068,5029
47.34679803,1046,5031
47.366334439,1061,5029
47.386329868,1055,5029
47.410864519,1055,5029
